,name,height,weight,NCAA__3ptapg,NCAA_fgapg,NCAA_ftapg,NCAA_ppg,NBA__3ptapg,NBA_fga_per_game,NBA_fta_p_g,NBA_ppg
301,Charlie Bell,75.0,200.0,2.6,8.5,2.8,10.5,3.2,7.7,1.3,8.5
302,Dennis Bell,77.0,185.0,,,,,,3.2,0.7,2.8
303,Jordan Bell,80.0,216.0,0.2,5.4,1.8,7.8,0.1,2.9,0.7,3.7
304,Raja Bell,77.0,204.0,3.9,12.0,3.7,14.8,3.3,8.4,1.6,9.9
305,Troy Bell,73.0,180.0,6.6,14.7,7.6,21.6,0.7,3.0,0.5,1.8
306,Whitey Bell,72.0,180.0,,,,,,5.6,1.3,5.1
307,Walt Bellamy,83.0,225.0,,15.3,7.2,20.6,,14.7,7.8,20.1
308,DeAndre' Bembry,77.0,210.0,3.8,12.6,4.9,15.7,1.4,5.3,1.2,6.1
309,Irv Bemoras,75.0,185.0,,,,,,6.8,2.4,6.3
310,Leon Benbow,76.0,185.0,,,,,,5.6,1.4,5.5
311,Dragan Bender,84.0,225.0,,,,,3.0,5.0,0.7,5.4
312,Jonathan Bender,83.0,202.0,,,,,1.1,4.7,1.7,5.5
313,Jerrelle Benimon,80.0,245.0,0.9,6.6,4.2,10.1,0.0,0.0,0.0,0.0
314,Benoit Benjamin,84.0,250.0,,12.2,5.5,17.7,0.0,9.0,3.5,11.4
315,Corey Benjamin,78.0,200.0,4.4,13.0,4.9,17.5,1.3,5.3,1.4,5.5
316,Anthony Bennett,80.0,245.0,2.7,10.8,5.1,16.1,0.9,4.2,1.2,4.4
317,Elmer Bennett,72.0,170.0,2.1,9.8,3.7,12.0,0.5,2.2,0.9,2.3
318,Mario Bennett,78.0,235.0,0.8,10.6,5.8,15.7,0.0,3.1,1.3,4.0
319,Mel Bennett,79.0,200.0,,9.1,3.8,10.1,0.0,6.2,3.5,6.9
320,Spider Bennett,75.0,190.0,,,,,0.4,6.5,3.7,7.5
321,Tony Bennett,72.0,175.0,4.9,12.7,4.1,19.4,1.1,3.5,0.4,3.5
322,Winston Bennett,79.0,210.0,,8.0,3.9,10.5,0.0,4.4,1.4,4.8
323,David Benoit,80.0,220.0,0.3,8.7,2.2,10.6,1.3,6.2,1.5,7.0
324,Keith Benson,83.0,240.0,0.2,9.1,5.7,14.1,0.0,0.3,0.0,0.0
325,Kent Benson,82.0,235.0,,11.8,3.6,15.3,0.1,7.7,2.0,9.1
326,Ben Bentil,81.0,235.0,2.7,10.2,4.8,13.8,0.3,1.0,0.0,0.0
327,Gene Berce,71.0,175.0,,,,,,5.3,1.7,3.3
328,Gary Bergen,80.0,210.0,,,,,,1.8,0.3,1.3
329,Larry Bergh,80.0,210.0,,,,,0.1,6.0,1.7,6.1
330,Ricky Berry,80.0,205.0,,13.2,5.0,17.4,2.5,8.9,2.6,11.0
331,Walter Berry,80.0,215.0,,13.5,6.1,20.1,0.0,10.9,3.7,14.1
332,Dairis Bertāns,76.0,200.0,,,,,2.8,3.9,0.0,2.8
333,Dāvis Bertāns,82.0,225.0,,,,,5.0,6.4,1.1,8.4
334,Del Beshore,71.0,165.0,,,,,0.4,3.6,1.3,3.5
335,Travis Best,71.0,182.0,5.3,12.4,3.9,16.6,1.1,6.6,1.9,7.6
336,Patrick Beverley,73.0,180.0,5.2,9.7,3.9,13.0,4.2,7.5,1.3,8.8
337,Saddiq Bey,79.0,215.0,4.6,9.0,2.0,11.9,6.5,10.8,2.2,12.6
338,Tyler Bey,79.0,215.0,0.6,7.6,4.1,11.2,0.2,1.2,0.3,1.0
339,Sim Bhullar,89.0,360.0,0.0,6.4,4.2,10.2,0.0,0.7,0.0,0.7
340,Wesley Bialosuknia,74.0,185.0,,,,,1.0,8.1,1.9,8.7
341,Al Bianchi,75.0,185.0,,,,,,8.6,2.3,8.1
342,Hank Biasatti,71.0,175.0,,,,,,0.8,0.7,1.0
343,Henry Bibby,73.0,185.0,,12.8,3.7,14.4,0.9,7.5,2.7,8.6
344,Mike Bibby,73.0,190.0,5.3,11.4,3.9,15.4,4.0,12.4,2.9,14.7
345,Ed Biedenbach,73.0,175.0,,,,,,0.9,0.9,0.6
346,Andris Biedriņš,83.0,240.0,,,,,0.0,4.7,1.5,6.3
347,Don Bielke,79.0,240.0,,,,,,1.3,1.0,2.0
348,Bob Bigelow,79.0,215.0,,,,,,2.3,0.8,2.5
349,Lionel Billingy,81.0,215.0,,,,,0.0,7.6,3.1,8.5
350,Chauncey Billups,75.0,202.0,5.7,13.1,6.5,18.5,4.5,10.9,4.8,15.2
351,Dave Bing,75.0,180.0,,19.4,7.3,24.8,,17.5,6.3,20.3
352,Joe Binion,80.0,235.0,,14.4,6.1,18.5,0.0,0.9,0.9,1.3
353,Khem Birch,81.0,233.0,0.0,5.7,4.2,8.9,0.3,4.0,1.8,5.5
354,Jabari Bird,78.0,198.0,4.4,8.9,1.6,10.8,0.5,2.0,1.0,3.0
355,Jerry Bird,78.0,210.0,,,,,,2.9,0.1,2.3
356,Larry Bird,81.0,220.0,,23.0,7.0,30.3,1.9,19.3,5.0,24.3
357,Otis Birdsong,75.0,190.0,,18.5,5.8,24.4,0.3,15.2,3.9,18.0
358,Gale Bishop,75.0,195.0,,,,,,9.3,3.5,8.3
359,Goga Bitadze,83.0,250.0,,,,,1.3,3.4,0.9,3.8
360,Bismack Biyombo,80.0,255.0,,,,,0.0,3.7,2.2,5.1
361,Nemanja Bjelica,82.0,234.0,,,,,3.0,6.3,1.0,7.8
362,Uwe Blab,85.0,252.0,,8.5,3.5,11.5,0.0,1.8,0.9,2.1
363,Charlie Black,77.0,200.0,,,,,,11.3,4.6,9.2
364,Norman Black,77.0,185.0,,14.7,4.4,16.6,0.0,3.3,2.7,2.7
365,Tarik Black,81.0,250.0,0.0,5.3,3.3,8.4,0.1,3.6,1.5,4.9
366,Tom Black,82.0,220.0,,,,,,4.2,1.2,4.2
367,Rolando Blackman,78.0,190.0,,12.1,3.9,15.2,0.7,14.3,4.4,18.0
368,Alex Blackwell,78.0,250.0,0.2,13.9,6.3,20.3,0.1,1.6,0.3,1.3
369,Cory Blackwell,78.0,210.0,,14.9,4.8,16.9,0.0,4.0,0.9,3.4
370,James Blackwell,72.0,190.0,1.6,9.4,4.5,12.2,0.0,1.0,0.2,1.4
371,Nate Blackwell,76.0,170.0,,11.2,3.3,13.2,1.1,4.1,0.6,3.7
372,DeJuan Blair,79.0,270.0,0.0,9.6,4.3,13.6,0.0,5.6,1.5,6.8
373,Steve Blake,75.0,172.0,3.5,6.8,2.0,8.3,3.1,5.9,0.7,6.5
374,Antonio Blakeney,76.0,192.0,4.7,11.7,3.8,14.8,1.9,7.1,1.5,7.5
375,Will Blalock,72.0,205.0,2.9,10.0,2.9,11.6,0.4,2.1,0.4,1.8
376,George Blaney,73.0,175.0,,12.5,2.9,13.1,,3.9,0.5,3.3
377,Lance Blanks,76.0,190.0,,10.5,3.8,13.3,0.5,1.9,0.4,2.0
378,Ricky Blanton,79.0,215.0,,8.5,3.1,11.6,0.0,3.5,0.0,3.0
379,Andray Blatche,83.0,235.0,,,,,0.4,8.8,2.4,10.1
380,Mookie Blaylock,72.0,180.0,6.0,15.2,2.9,18.1,4.3,12.9,1.9,13.5
381,Eric Bledsoe,73.0,214.0,3.5,8.4,3.3,11.3,3.4,10.9,3.6,13.8
382,Keljin Blevins,76.0,200.0,1.6,6.8,2.7,7.6,0.6,1.2,0.0,0.9
383,Leon Blevins,74.0,160.0,,,,,,2.0,0.5,1.0
384,John Block,81.0,207.0,,14.6,7.2,18.2,,10.0,4.1,11.9
385,Mike Bloom,78.0,190.0,,,,,,8.8,3.3,6.8
386,Jaron Blossomgame,80.0,220.0,2.4,10.0,4.1,13.5,1.4,3.9,0.5,4.2
387,Corie Blount,81.0,240.0,0.0,7.8,2.6,9.4,0.0,3.2,1.0,3.6
388,Mark Blount,84.0,230.0,0.0,5.2,3.0,6.4,0.2,6.6,2.0,8.2
389,Vander Blue,76.0,200.0,1.8,7.7,3.0,9.3,1.3,3.9,1.2,3.0
390,Ray Blume,76.0,185.0,,8.9,2.5,11.6,0.4,4.5,0.6,4.6
391,Nelson Bobb,72.0,170.0,,,,,,4.5,2.4,4.6
392,Tony Bobbitt,76.0,190.0,5.7,8.8,1.6,10.9,1.0,2.5,0.0,2.5
393,Bucky Bockhorn,76.0,200.0,,,,,,11.8,2.6,11.5
394,Tom Boerwinkle,84.0,265.0,,8.3,3.4,11.4,,6.5,2.0,7.2
395,Keith Bogans,77.0,215.0,5.5,11.4,3.5,14.2,3.0,5.6,1.2,6.3
396,Bogdan Bogdanović,78.0,220.0,,,,,5.8,11.6,1.7,13.9
397,Bojan Bogdanović,79.0,226.0,,,,,5.1,11.2,2.9,14.7
398,Muggsy Bogues,63.0,136.0,,6.9,2.0,8.3,0.4,7.0,1.4,7.7
399,Andrew Bogut,84.0,260.0,0.5,10.9,4.7,16.6,0.0,7.9,2.1,9.6
400,Etdrick Bohannon,81.0,220.0,0.0,2.8,1.8,3.1,0.0,0.8,1.1,1.4
401,Bol Bol,86.0,220.0,2.8,14.7,4.1,21.0,0.7,2.0,0.6,2.5
402,Manute Bol,91.0,200.0,,,,,0.3,2.6,0.6,2.6
403,Jonah Bolden,80.0,220.0,1.2,4.0,1.5,4.6,2.0,3.4,0.6,4.3
404,Marques Bolden,82.0,249.0,0.1,2.6,1.2,3.8,0.0,0.4,1.1,1.0
405,Bill Bolger,77.0,205.0,,,,,,3.0,0.7,2.8
406,Leandro Bolmaro,78.0,200.0,,,,,0.5,1.5,0.5,1.3
407,Joel Bolomboy,81.0,235.0,0.7,7.2,5.0,11.4,0.3,1.2,0.7,1.7
408,Doug Bolstorff,76.0,195.0,,,,,,1.7,0.0,1.3
409,George Bon Salle,80.0,220.0,,,,,,2.7,0.0,1.3
410,Phil Bond,74.0,175.0,,,,,,0.9,0.0,0.6
411,Walter Bond,77.0,200.0,0.9,6.2,1.7,7.3,0.9,5.3,1.5,5.7
412,Jordan Bone,74.0,180.0,2.7,8.4,2.0,9.7,1.8,3.1,0.0,2.8
413,Dexter Boney,76.0,185.0,3.3,11.2,4.2,15.1,0.8,2.4,1.0,2.4
414,Isaac Bonga,80.0,180.0,,,,,0.9,2.6,0.8,3.2
415,Ron Bonham,77.0,192.0,,,,,0.0,5.4,2.4,6.1
416,Anthony Bonner,80.0,215.0,0.1,10.8,5.0,14.8,0.1,5.9,2.3,6.9
417,Matt Bonner,82.0,235.0,3.2,8.8,2.5,12.0,2.4,4.8,0.5,5.8
418,Butch Booker,82.0,230.0,,,,,0.1,5.1,1.5,5.8
419,Devin Booker,77.0,206.0,3.7,7.6,1.7,10.0,5.6,17.6,5.7,23.0
420,Melvin Booker,73.0,185.0,3.7,9.7,3.9,13.6,1.8,4.8,1.0,5.2
421,Trevor Booker,80.0,228.0,0.5,9.2,3.9,12.9,0.5,5.6,1.5,6.9
422,Josh Boone,82.0,237.0,0.0,6.4,3.4,9.3,0.0,4.1,1.8,5.2
423,Ron Boone,74.0,200.0,,17.3,6.6,20.0,0.6,14.2,4.2,16.8
424,Calvin Booth,83.0,230.0,0.1,8.6,3.6,11.3,0.0,2.9,0.9,3.3
425,Keith Booth,78.0,226.0,0.8,10.2,6.5,14.1,0.2,3.5,1.1,2.9
426,Bob Boozer,80.0,215.0,,17.2,9.1,21.9,,12.3,4.6,14.8
427,Carlos Boozer,81.0,258.0,0.0,8.7,5.3,14.9,0.0,13.0,3.7,16.2
428,Curtis Borchardt,84.0,240.0,0.6,6.6,4.2,10.2,0.0,2.7,1.1,3.1
429,Jake Bornheimer,77.0,200.0,,,,,,5.5,1.9,4.6
430,Lazaro Borrell,80.0,220.0,,,,,0.2,3.7,0.6,3.6
431,Ike Borsavage,80.0,220.0,,,,,,3.1,0.8,2.7
432,Vince Boryla,77.0,210.0,,,,,,11.2,3.5,11.2
433,Chris Bosh,83.0,235.0,1.5,9.7,5.6,15.6,1.0,14.1,6.3,19.2
434,Jim Bostic,79.0,225.0,,,,,,5.5,1.3,6.5
435,Brandon Boston Jr.,79.0,185.0,4.0,11.6,2.6,11.5,2.1,5.1,1.2,5.6
436,Lawrence Boston,80.0,225.0,,9.3,2.3,12.3,0.0,4.0,1.0,4.3
437,Tom Boswell,81.0,220.0,,14.5,4.1,17.5,0.1,5.6,2.3,7.7
438,Chris Boucher,81.0,200.0,3.2,8.2,3.4,12.0,2.6,6.2,2.1,8.6
439,James Bouknight,77.0,190.0,3.4,11.5,4.2,15.0,1.5,3.7,0.7,3.9
440,Ruben Boumtje-Boumtje,84.0,257.0,0.0,7.0,4.2,9.6,0.0,0.9,0.6,1.0
441,Don Boven,76.0,210.0,,6.0,8.2,15.2,,8.5,4.7,9.0
442,Cal Bowdler,82.0,245.0,1.2,6.8,3.5,8.6,0.1,2.8,0.9,3.0
443,Brian Bowen,78.0,190.0,,,,,0.3,1.2,0.1,0.8
444,Bruce Bowen,79.0,185.0,1.5,8.8,4.9,11.4,2.4,5.5,1.2,6.1
445,Ryan Bowen,79.0,215.0,0.4,5.8,3.4,9.1,0.1,2.4,0.6,2.6
446,Tommie Bowens,80.0,220.0,,,,,0.0,5.5,1.3,5.4
447,Anthony Bowie,78.0,190.0,,11.0,2.7,13.4,0.5,5.7,1.0,6.4
448,Sam Bowie,85.0,235.0,,9.6,4.5,13.4,0.2,9.2,3.3,10.9
449,Orbie Bowling,82.0,215.0,,,,,0.0,2.5,1.1,1.9
450,Ira Bowman,77.0,195.0,1.2,6.6,3.4,9.4,0.1,0.6,0.1,0.9
451,Ky Bowman,73.0,187.0,5.8,13.6,3.9,16.9,2.4,7.1,0.9,7.4
452,Nate Bowman,82.0,230.0,,,,,0.1,3.1,0.8,2.9
453,Donnie Boyce,77.0,196.0,3.9,15.4,6.7,18.6,0.8,2.9,0.9,2.6
454,Dennis Boyd,73.0,175.0,,,,,,2.4,0.0,1.2
455,Freddie Boyd,74.0,180.0,,,,,,8.6,2.1,8.5
456,Ken Boyd,77.0,195.0,,,,,,2.2,1.8,3.2
457,Earl Boykins,65.0,135.0,4.2,14.2,5.2,18.1,1.7,7.6,2.2,8.9
458,Harry Boykoff,82.0,225.0,,,,,,9.5,3.3,10.1
459,Winford Boynes,78.0,185.0,,14.6,4.1,18.9,0.0,7.8,2.0,8.4
460,Cedric Bozeman,78.0,207.0,1.3,5.9,1.8,6.6,0.6,1.7,0.3,1.1
461,Steve Bracey,73.0,175.0,,,,,,5.6,1.3,6.1
462,Craig Brackins,82.0,230.0,2.5,13.4,4.7,16.0,0.8,2.9,0.1,1.8
463,Gary Bradds,80.0,210.0,,14.2,7.0,20.7,0.1,9.2,4.4,12.2
464,Alex Bradley,78.0,215.0,,11.0,4.5,14.7,0.0,2.6,1.2,3.5
465,Alonzo Bradley,78.0,190.0,,,,,0.0,4.4,1.0,4.4
466,Avery Bradley,75.0,180.0,3.3,10.8,1.9,11.6,3.6,10.4,1.2,11.3
467,Bill Bradley,71.0,165.0,,,,,0.3,4.4,1.0,3.8
468,Bill Bradley,77.0,205.0,,20.1,10.9,30.2,,11.8,2.2,12.4
469,Charles Bradley,77.0,215.0,,12.0,6.8,17.1,0.0,2.8,1.4,3.2
470,Dudley Bradley,78.0,195.0,,4.0,1.2,4.4,0.6,4.6,1.3,5.2
471,Jim Bradley,80.0,215.0,,18.9,7.0,23.1,0.1,6.9,1.5,7.0
472,Joe Bradley,75.0,175.0,,,,6.1,,2.9,0.8,1.9
473,Michael Bradley,82.0,245.0,0.3,6.5,3.6,10.9,0.1,2.6,0.5,2.8
474,Shawn Bradley,90.0,235.0,0.0,10.6,5.4,14.8,0.0,7.1,2.2,8.1
475,Tony Bradley,82.0,248.0,0.0,4.7,2.8,7.1,0.1,3.6,0.8,5.1
476,Mark Bradtke,82.0,265.0,,,,,0.0,1.6,0.4,1.6
477,Marques Bragg,80.0,230.0,0.0,6.0,4.0,8.8,0.0,2.3,0.8,2.5
478,Torraye Braggs,80.0,245.0,0.0,8.6,5.4,13.4,0.0,1.8,0.5,2.1
479,A.J. Bramlett,82.0,227.0,0.0,6.5,3.3,8.6,0.0,2.6,0.0,1.0
480,Adrian Branch,79.0,185.0,,12.8,4.9,16.2,0.3,5.6,1.7,6.4
481,Elton Brand,80.0,275.0,0.0,9.7,6.5,16.2,0.0,12.5,4.7,15.9
482,Terrell Brandon,71.0,180.0,3.7,16.8,5.5,22.2,1.5,12.0,2.8,13.8
483,Bob Brannum,77.0,215.0,,,,,,7.6,3.1,7.3
484,Brad Branson,82.0,220.0,,15.8,2.5,16.4,0.0,5.0,1.7,5.4
485,Jesse Branson,79.0,195.0,,,,,0.1,10.6,5.7,13.1
486,Jarrell Brantley,77.0,250.0,2.6,11.6,4.4,15.6,1.1,2.2,0.1,2.4
487,Jim Brasco,73.0,170.0,,,,,,4.7,1.7,3.9
488,Mike Bratz,74.0,185.0,,10.5,3.2,12.3,1.1,6.6,1.6,7.0
489,Carl Braun,77.0,180.0,,,,,,13.0,4.4,13.5
490,Ignas Brazdeikis,78.0,221.0,3.9,11.0,4.1,14.8,1.6,3.9,0.7,3.8
491,Tim Breaux,79.0,215.0,2.4,9.5,4.1,12.5,0.7,2.9,0.9,2.9
492,J.R. Bremer,74.0,185.0,6.0,12.2,4.8,15.5,3.6,6.2,1.3,6.5
493,Pete Brennan,78.0,205.0,,,,,,2.7,1.6,2.5
494,Tom Brennan,75.0,195.0,,,,,,1.0,0.0,0.9
495,Randy Breuer,87.0,230.0,,10.0,4.8,14.9,0.0,6.0,1.9,6.8
496,Corey Brewer,81.0,186.0,2.6,8.2,3.6,11.3,2.2,7.7,2.1,8.7
497,Jamison Brewer,76.0,184.0,1.0,4.5,2.5,5.7,0.6,1.7,0.5,1.6
498,Jim Brewer,81.0,210.0,,13.2,4.3,13.5,0.1,5.7,1.3,5.8
499,Ron Brewer,76.0,180.0,,11.4,3.9,15.8,0.3,10.9,2.3,11.9
500,Ronnie Brewer,79.0,220.0,3.4,11.9,5.4,15.7,0.7,6.3,2.2,7.8
501,Primož Brezec,86.0,252.0,,,,,0.0,5.9,1.8,7.2
502,Frankie Brian,73.0,180.0,,,,15.3,,11.9,5.1,12.3
503,Frank Brickowski,81.0,240.0,,6.2,2.5,8.5,0.2,7.6,2.8,10.0
504,Junior Bridgeman,77.0,210.0,,11.8,4.3,15.5,0.3,11.9,2.6,13.6
505,Bill Bridges,78.0,228.0,,12.0,5.5,13.2,,10.2,4.1,11.9
506,Mikal Bridges,78.0,209.0,3.7,7.5,2.3,11.3,3.6,7.8,1.6,10.5
507,Miles Bridges,78.0,225.0,5.5,13.2,3.2,17.0,4.1,9.9,1.8,12.0
508,Al Brightman,74.0,195.0,,,,,,15.0,3.3,9.8
509,Amida Brimah,82.0,230.0,0.0,4.1,2.3,6.7,0.0,1.6,0.6,2.6
510,Aud Brindley,76.0,175.0,,,,,,4.1,0.6,2.8
511,Isaiah Briscoe,75.0,215.0,1.4,9.3,3.9,10.9,0.9,3.5,0.7,3.5
512,John Brisker,77.0,210.0,,12.3,3.4,14.1,2.5,17.8,4.8,20.7
513,Oshae Brissett,79.0,210.0,3.9,11.7,5.2,13.7,2.3,4.7,1.4,6.3
514,Allan Bristow,79.0,210.0,,18.7,7.6,23.1,0.2,6.6,2.2,7.8
515,Tyrone Britt,76.0,190.0,,,,,,3.1,0.3,2.5
516,Wayman Britt,74.0,185.0,,,,,,1.4,0.6,1.3
517,Mike Brittain,84.0,235.0,,6.0,2.3,7.0,0.0,1.4,0.6,1.7
518,Dave Britton,76.0,180.0,,,,,0.0,1.5,0.0,2.0
519,Jon Brockman,79.0,255.0,0.0,10.3,4.6,13.8,0.0,1.6,0.9,2.1
520,Ryan Broekhoff,78.0,215.0,4.6,8.2,2.9,11.9,2.4,3.1,0.5,4.0
521,Jim Brogan,76.0,185.0,,,,,0.4,4.8,1.0,5.1
522,Malcolm Brogdon,77.0,229.0,3.7,10.3,3.5,13.3,4.2,12.4,2.6,15.4
523,Gary Brokaw,76.0,178.0,,14.5,4.4,17.3,,6.8,2.7,8.0
524,Price Brookfield,76.0,185.0,,,,,,10.8,2.3,7.8
525,Clarence Brookins,76.0,190.0,,,,,0.1,3.3,1.5,2.6
526,Aaron Brooks,72.0,161.0,4.8,10.1,3.2,13.1,3.4,8.5,1.7,9.7
527,Armoni Brooks,75.0,195.0,5.8,7.9,0.8,9.4,6.3,7.7,0.6,8.8
528,Dillon Brooks,79.0,225.0,3.4,11.4,3.5,14.8,4.6,12.8,2.6,14.4
529,Kevin Brooks,78.0,200.0,3.1,14.6,4.2,19.8,0.5,3.4,0.6,3.3
530,MarShon Brooks,77.0,200.0,4.2,11.2,3.6,14.4,1.6,6.9,1.7,8.0
531,Michael Brooks,79.0,220.0,,17.3,6.3,23.1,0.1,10.8,3.2,12.8
532,Scott Brooks,71.0,165.0,,8.7,3.2,12.6,1.1,4.0,1.0,4.9
533,Andre Brown,81.0,245.0,0.0,8.3,4.5,10.7,0.0,2.1,0.9,2.6
534,Anthony Brown,79.0,210.0,3.8,8.4,2.8,10.8,2.4,4.3,0.5,3.9
535,Bob Brown,76.0,205.0,,,,,,10.7,3.6,10.1
536,Bobby Brown,74.0,175.0,7.0,13.9,2.9,16.9,1.9,4.5,0.4,4.4
537,Bruce Brown,76.0,202.0,3.0,9.2,3.7,11.7,1.2,6.1,1.4,7.1
538,Charlie Brown,78.0,199.0,5.7,13.0,3.9,16.0,1.6,3.3,0.8,3.2
539,Chaundee Brown Jr.,77.0,215.0,3.3,8.2,1.9,9.8,1.5,3.5,0.0,1.0
540,Chucky Brown,79.0,214.0,,7.8,2.8,10.6,0.1,5.0,1.4,5.9
541,Damone Brown,81.0,200.0,0.8,8.7,2.7,10.9,0.4,3.3,0.7,2.8
542,Darrel Brown,74.0,175.0,,,,,,2.0,0.7,1.3
543,Dee Brown,73.0,160.0,2.2,11.3,3.0,13.9,2.8,9.6,2.1,11.1
544,Dee Brown,72.0,185.0,6.1,11.0,2.4,13.2,0.8,2.2,0.6,2.1
545,Derrick Brown,79.0,225.0,1.2,6.5,3.3,10.3,0.2,4.0,1.6,5.2
546,Devin Brown,77.0,220.0,5.2,14.7,6.2,18.3,1.9,6.3,2.0,7.2
547,Ernest Brown,84.0,244.0,,,,,0.0,2.0,1.3,1.0
548,Fred Brown,75.0,182.0,,18.6,5.0,22.7,0.8,13.1,2.3,14.6
549,George Brown,78.0,190.0,,16.5,5.9,17.8,,2.0,2.0,1.0
550,Gerald Brown,76.0,210.0,2.3,10.9,3.1,13.3,0.3,2.7,0.4,2.4
551,Greg Brown III,81.0,205.0,3.5,7.4,2.8,9.3,0.4,1.8,0.6,1.5
552,Harold Brown,72.0,155.0,,,,,,7.1,2.2,4.9
553,Jabari Brown,76.0,215.0,5.7,11.2,6.2,17.0,3.3,8.9,4.5,11.9
554,Jaylen Brown,78.0,223.0,3.0,11.1,6.4,14.6,4.5,12.2,3.2,15.4
555,John Brown,79.0,220.0,,13.8,6.9,19.7,0.0,6.1,2.4,7.4
556,Kedrick Brown,79.0,222.0,,,,,1.2,3.5,0.6,3.6
557,Kwame Brown,83.0,270.0,,,,,0.0,5.1,2.9,6.6
558,Larry Brown,69.0,160.0,,8.7,5.1,11.8,0.6,8.9,4.6,11.2
559,Leon Brown,75.0,190.0,,,,,,0.6,0.0,0.0
560,Lewis Brown,83.0,225.0,,10.5,1.9,11.4,0.0,1.5,2.5,1.0
561,Lorenzo Brown,77.0,189.0,2.1,9.5,3.8,11.6,1.0,3.3,0.4,2.8
562,Marcus Brown,75.0,185.0,3.9,12.7,5.8,18.9,1.4,3.1,0.8,3.4
563,Markel Brown,75.0,190.0,3.1,9.4,4.1,12.4,1.7,4.8,1.3,5.2
564,Mike Brown,81.0,257.0,,12.6,6.8,17.3,0.0,4.0,2.0,5.0
565,Moses Brown,86.0,245.0,0.0,6.8,4.0,9.7,0.0,4.5,2.4,6.4
566,Myron Brown,75.0,180.0,,,,,0.8,1.5,0.0,2.3
567,P.J. Brown,83.0,225.0,0.4,8.1,3.2,10.1,0.1,7.7,2.5,9.1
568,Randy Brown,74.0,190.0,0.7,6.8,4.2,9.1,0.2,4.7,1.3,4.8
569,Raymond Brown,80.0,220.0,,10.5,3.4,13.1,0.0,1.8,0.1,1.0
570,Rickey Brown,82.0,215.0,,14.8,3.9,17.2,0.0,3.9,1.1,4.4
571,Roger Brown,77.0,205.0,,,,,1.6,13.6,5.2,17.4
572,Roger Brown,83.0,225.0,,7.1,2.7,7.9,0.0,2.4,0.7,2.4
573,Shannon Brown,76.0,205.0,3.1,9.4,3.0,12.2,2.0,7.0,1.4,7.6
574,Stan Brown,75.0,200.0,,,,,,3.9,1.1,3.1
575,Sterling Brown,77.0,219.0,2.1,5.8,1.9,8.2,2.7,5.0,0.6,5.7
576,Tierre Brown,74.0,189.0,2.8,12.6,4.5,15.4,0.6,3.9,0.9,3.9
577,Tony Brown,78.0,185.0,,3.9,1.4,5.4,0.4,5.5,1.6,6.0
578,Troy Brown Jr.,78.0,215.0,3.1,9.2,3.0,11.3,2.0,6.2,1.3,7.0
579,Jim Browne,82.0,235.0,,,,,,1.4,0.8,1.4
580,Stanley Brundy,78.0,210.0,,8.7,2.8,12.3,0.0,1.9,1.1,2.3
581,Brian Brunkhorst,78.0,208.0,,,,,0.0,3.7,5.7,8.3
582,George Bruns,72.0,160.0,,,,,0.3,5.1,2.1,6.6
583,Jalen Brunson,73.0,190.0,3.9,9.8,3.5,14.4,2.6,8.5,1.9,10.8
584,Rick Brunson,76.0,190.0,5.2,10.4,4.2,12.0,0.8,3.1,0.8,3.2
585,Nicolás Brussino,79.0,195.0,,,,,1.7,2.5,0.4,2.6
586,Elijah Bryant,77.0,210.0,4.6,10.9,4.9,15.1,5.0,13.0,3.0,16.0
587,Em Bryant,73.0,175.0,,,,,,6.5,1.8,6.6
588,Joe Bryant,81.0,185.0,,17.0,5.2,20.3,0.4,7.7,2.3,8.7
589,Kobe Bryant,78.0,212.0,,,,,4.1,19.5,7.4,25.0
590,Mark Bryant,81.0,245.0,,11.8,5.4,16.2,0.0,4.4,1.5,5.4
591,Thomas Bryant,82.0,248.0,1.1,7.5,4.1,12.2,1.5,7.2,2.0,10.7
592,Wallace Bryant,84.0,245.0,,11.1,3.4,13.0,0.0,3.2,0.9,3.2
593,Torgeir Bryn,81.0,250.0,0.0,12.1,5.1,15.9,0.0,0.7,2.0,1.3
594,George Bucci,75.0,200.0,,,,,0.1,3.8,1.2,3.9
595,Joe Buckhalter,79.0,210.0,,,,,,5.2,1.7,5.8
596,Steve Bucknall,78.0,215.0,,5.4,2.4,7.5,0.1,1.8,0.3,1.3
597,Cleveland Buckner,81.0,210.0,,,,,,5.5,2.0,6.0
598,Greg Buckner,76.0,210.0,1.5,11.0,4.3,14.4,1.3,4.4,0.9,5.0
599,Quinn Buckner,75.0,190.0,,10.0,2.3,10.0,0.1,7.7,1.8,8.2
600,Dave Budd,78.0,205.0,,9.1,7.2,13.5,,5.9,2.4,7.1
601,Chase Budinger,79.0,209.0,5.0,12.8,4.0,17.0,2.9,6.8,1.3,7.9
602,Walt Budko,77.0,220.0,,,6.3,15.9,,7.9,3.5,8.1
603,Jud Buechler,78.0,220.0,0.8,6.1,2.3,8.7,1.0,3.1,0.4,3.3
604,Rodney Buford,77.0,189.0,4.7,14.7,3.9,17.9,1.1,6.7,0.8,6.4
605,Matt Bullard,82.0,215.0,,9.2,3.3,12.8,2.5,4.7,0.5,5.3
606,Reggie Bullock,78.0,205.0,4.9,8.2,1.2,9.9,3.9,6.4,0.7,7.5
607,Larry Bunce,84.0,240.0,,,,,0.0,7.1,4.0,8.9
608,Greg Bunch,78.0,190.0,,,,,,2.2,1.0,2.3
