,url,name,active_from,active_to,position,college,height,weight,birth_date,Leagues,NBA__3ptapg,NBA__3ptpct,NBA__3ptpg,NBA_efgpct,NBA_fg%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft%,NBA_ft_per_g,NBA_fta_p_g,NBA_g_played,NBA_ppg,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
1582,/players/g/gondrgr01.html,Grant Gondrezick,1987,1989,G,Pepperdine,6-5,205,"January 19, 1963","['NBA', '', 'NBA', 'NBA']",0.3,.250,0.1,.447,.438,1.9,4.3,.687,1.1,1.6,91,5.0,,,,,7.2,.504,3.6,.773,2.3,1.8,102,9.1
1583,/players/g/goodedr01.html,Drew Gooden,2003,2016,F,Kansas,6-10,250,"September 24, 1981","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.4,.257,0.1,.468,.462,4.3,9.4,.760,2.2,2.8,790,11.0,0.6,.306,0.2,,12.3,.493,6.1,.698,4.7,3.3,98,15.6
1584,/players/g/goodrga01.html,Gail Goodrich,1966,1979,G,UCLA,6-1,170,"April 23, 1943","['NBA', '', 'NBA', 'NBA', 'NBA']",,,,,.456,7.2,15.8,.807,4.2,5.2,1031,18.6,,,,,15.0,.476,7.2,.702,6.7,4.7,89,19.0
1585,/players/g/goodrst01.html,Steve Goodrich,2001,2002,F,Princeton,6-10,220,"March 18, 1976","['NBA', '', 'NBA', 'NBA']",0.1,.333,0.0,.339,.321,0.4,1.3,.556,0.2,0.4,21,1.1,1.4,.388,0.6,,7.1,.588,4.2,.695,2.6,1.8,112,10.8
1586,/players/g/goodwar01.html,Archie Goodwin,2014,2017,G,Kentucky,6-5,200,"August 17, 1994","['NBA', '', 'NBA', 'NBA', 'NBA']",1.2,.236,0.3,.455,.429,2.2,5.2,.700,1.6,2.3,165,6.3,1.9,.266,0.5,,10.8,.440,4.8,.637,6.4,4.1,33,14.1
1587,/players/g/goodwbr01.html,Brandon Goodwin,2019,2021,G,"Central Florida, Florida Gulf Coast",6-0,180,"October 2, 1995","['NBA', '', 'NBA', 'NBA']",2.0,.306,0.6,.450,.381,1.7,4.5,.774,0.7,0.9,97,4.7,3.1,.301,0.9,,9.6,.474,4.6,.716,4.2,3.0,126,13.1
1588,/players/g/goodwpo01.html,Pop Goodwin,1947,1948,F-C,,6-2,203,"December 22, 1920",['BAA'],,,,,.266,1.7,6.4,.775,1.0,1.3,79,4.4,,,,,,,,,,,,
1589,/players/g/gordoaa01.html,Aaron Gordon,2015,2022,F,Arizona,6-8,235,"September 16, 1995","['NBA', '', 'NBA', 'NBA']",3.4,.322,1.1,.505,.454,4.8,10.6,.698,2.0,2.9,483,12.8,1.2,.356,0.4,,10.1,.495,5.0,.422,4.7,2.0,38,12.4
1590,/players/g/gordobe01.html,Ben Gordon,2005,2015,G,UConn,6-3,200,"April 4, 1983","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",3.9,.401,1.6,.497,.432,5.3,12.2,.857,2.8,3.2,744,14.9,5.5,.423,2.3,,12.7,.440,5.6,.795,4.4,3.5,106,16.9
1591,/players/g/gordodr01.html,Drew Gordon,2015,2015,F,"UCLA, New Mexico",6-9,245,"July 12, 1990",['NBA'],0.3,.000,0.0,.421,.421,0.9,2.1,.500,0.1,0.2,9,1.9,0.0,.500,0.0,,7.4,.541,4.0,.690,2.7,1.9,101,10.0
1592,/players/g/gordoer01.html,Eric Gordon,2009,2022,G-F,Indiana,6-3,215,"December 25, 1988","['NBA', '', 'NBA', 'NBA', 'NBA']",6.3,.370,2.3,.516,.427,5.6,13.2,.809,3.0,3.6,720,16.5,6.5,.337,2.2,,13.3,.433,5.8,.834,8.7,7.2,32,20.9
1593,/players/g/gordola01.html,Lancaster Gordon,1985,1988,G,Louisville,6-3,185,"June 24, 1962",['NBA'],0.4,.271,0.1,.400,.391,2.3,6.0,.767,0.8,1.0,201,5.6,,,,,10.1,.504,5.1,.751,2.5,1.9,134,12.0
1594,/players/g/gordopa01.html,Paul Gordon,1950,1950,F,Notre Dame,6-3,185,"April 8, 1927",['NBA'],,,,,.000,0.0,1.5,.600,0.8,1.3,4,0.8,,,,,,,,,,,,
1595,/players/g/gortama01.html,Marcin Gortat,2008,2019,C-F,,6-11,240,"February 17, 1984","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.150,0.0,.552,.551,4.2,7.7,.680,1.4,2.1,806,9.9,,,,,,,,,,,,
1596,/players/g/gottlle01.html,Leo Gottlieb,1947,1948,G,,5-11,180,"November 28, 1920",['BAA'],,,,,.288,2.5,8.6,.645,0.6,0.9,84,5.5,,,,,,,,,,,,
1597,/players/g/goudean01.html,Andrew Goudelock,2012,2016,G,College of Charleston,6-3,200,"December 7, 1988","['NBA', '', 'NBA', 'NBA']",1.7,.345,0.6,.467,.393,1.6,4.0,.875,0.3,0.3,49,4.0,6.8,.413,2.8,,14.9,.457,6.8,.838,2.2,1.9,140,18.4
1598,/players/g/govange01.html,Gerald Govan,1968,1976,F-C,Saint Mary of the Plains College,6-10,220,"January 2, 1942","['ABA', '', 'ABA', 'ABA', 'ABA']",0.0,.208,0.0,.406,.405,3.1,7.8,.678,1.4,2.1,681,7.7,,,,,,,,,,,,
1599,/players/g/govedba01.html,Bato Govedarica,1954,1954,G,DePaul,5-11,185,"April 17, 1928",['NBA'],,,,,.316,1.1,3.4,.676,1.1,1.6,23,3.3,,,,,,,,,,,,
1600,/players/g/grabojo01.html,Joe Graboski,1949,1962,F-C,,6-7,195,"January 15, 1930","['NBA', 'BAA', '', 'NBA', 'NBA', 'BAA', 'NBA', 'NBA', 'NBA']",,,,,.352,4.1,11.6,.700,2.9,4.1,845,11.0,,,,,,,,,,,,
1601,/players/g/graceri01.html,Ricky Grace,1994,1994,G,"Midland College, Oklahoma",6-1,180,"August 20, 1967",['NBA'],0.0,,0.0,.667,.667,0.7,1.0,.000,0.0,0.7,3,1.3,5.1,.385,2.0,,9.9,.454,4.5,.700,3.0,2.1,72,13.0
1602,/players/g/grahaca01.html,Calvin Graham,1968,1968,G,Gannon University,6-2,195,"June 7, 1944",['ABA'],0.0,,0.0,.286,.286,0.5,1.8,.625,0.6,1.0,8,1.6,,,,,,,,,,,,
1603,/players/g/grahade01.html,Devonte' Graham,2019,2022,G,Kansas,6-1,195,"February 22, 1995","['NBA', '', 'NBA', 'NBA']",7.4,.365,2.7,.493,.375,4.3,11.4,.821,2.1,2.5,195,13.4,5.1,.409,2.1,,9.1,.422,3.8,.787,3.2,2.5,142,12.3
1604,/players/g/grahagr01.html,Greg Graham,1994,1998,G,Indiana,6-4,174,"November 26, 1970","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.8,.290,0.2,.437,.407,1.6,3.9,.775,1.1,1.4,207,4.5,1.9,.439,0.8,,7.5,.514,3.8,.766,4.6,3.5,132,12.0
1605,/players/g/grahajo01.html,Joey Graham,2006,2011,F,"Central Florida, Oklahoma State",6-7,225,"June 11, 1982","['NBA', '', 'NBA', 'NBA', 'NBA']",0.5,.300,0.1,.498,.483,2.3,4.7,.815,1.2,1.5,377,5.9,1.5,.378,0.6,,8.8,.527,4.7,.809,3.9,3.1,128,13.0
1606,/players/g/grahama01.html,Mal Graham,1968,1969,G,NYU,6-1,185,"February 23, 1945",['NBA'],,,,,.398,1.9,4.7,.657,1.0,1.5,70,4.7,,,,,,,,,,,,
1607,/players/g/grahaor01.html,Orlando Graham,1989,1989,F,"West Texas A&M University, Auburn University at Montgomery",6-8,220,"May 5, 1965",['NBA'],0.0,,0.0,.300,.300,0.4,1.4,.500,0.3,0.6,7,1.1,,,,,9.4,.499,4.7,.579,5.2,3.0,51,12.4
1608,/players/g/grahapa01.html,Paul Graham,1992,1994,F-G,Ohio University,6-6,200,"November 28, 1967",['NBA'],1.6,.339,0.6,.487,.448,3.3,7.3,.739,1.3,1.8,179,8.4,,.372,,,14.7,.508,7.4,.780,5.8,4.5,110,19.7
1609,/players/g/grahast01.html,Stephen Graham,2006,2011,G,"Central Florida, Oklahoma State",6-6,215,"June 11, 1982","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.7,.308,0.2,.477,.446,1.6,3.5,.766,0.7,0.9,239,4.0,1.3,.385,0.5,,4.6,.458,2.1,.747,2.0,1.5,119,6.2
1610,/players/g/grahatr01.html,Treveon Graham,2017,2020,G,VCU,6-5,219,"October 28, 1993","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",2.0,.333,0.7,.470,.383,1.5,3.9,.691,0.6,0.8,180,4.2,4.0,.354,1.4,,10.2,.432,4.4,.691,4.6,3.2,140,13.4
1611,/players/g/grandji01.html,Jim Grandholm,1991,1991,F-C,"Florida, South Florida",7-0,235,"October 4, 1960",['NBA'],0.7,.529,0.3,.595,.517,1.2,2.2,.476,0.4,0.8,26,3.0,,.313,,,6.3,.501,3.2,.739,3.1,2.3,114,9.4
1612,/players/g/grandro01.html,Ron Grandison,1989,1996,F,"University of California, Irvine, New Orleans",6-6,215,"July 9, 1964","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.2,.167,0.0,.413,.404,0.8,2.0,.713,0.8,1.1,105,2.4,,,,,,,,,,,,
1613,/players/g/grangda01.html,Danny Granger,2006,2015,F,"Bradley, New Mexico",6-9,222,"April 20, 1983","['NBA', '', 'NBA', 'NBA', 'NBA']",4.5,.380,1.7,.500,.434,5.7,13.1,.848,3.7,4.4,586,16.8,2.2,.366,0.8,,11.2,.496,5.6,.753,6.3,4.7,95,16.7
1614,/players/g/grangst01.html,Stewart Granger,1984,1987,G,Villanova,6-3,190,"October 27, 1961","['NBA', '', 'NBA', 'NBA', 'NBA']",0.2,.235,0.1,.421,.414,1.5,3.7,.742,0.8,1.1,80,4.0,,,,,7.8,.510,4.0,.744,3.3,2.5,125,10.5
1615,/players/g/grantbr01.html,Brian Grant,1995,2006,F,Xavier,6-9,254,"March 5, 1972","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.214,0.0,.491,.490,4.1,8.4,.746,2.3,3.1,756,10.5,0.0,.333,0.0,,9.4,.594,5.6,.676,5.1,3.5,117,14.7
1616,/players/g/grantbu01.html,Bud Grant,1950,1951,F,Minnesota,6-3,195,"May 20, 1927",['NBA'],,,,,.318,1.0,3.1,.590,0.6,1.0,96,2.6,,,,,,,3.1,1.175,1.7,2.0,34,8.3
1617,/players/g/grantga01.html,Gary Grant,1989,2001,G,Michigan,6-3,185,"April 21, 1965","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.6,.278,0.2,.462,.450,3.4,7.5,.776,1.0,1.3,552,7.9,,.461,,,13.1,.528,6.9,.790,3.5,2.7,129,17.2
1618,/players/g/grantgr01.html,Greg Grant,1990,1996,G,Trenton State University,5-7,140,"August 29, 1966","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.5,.281,0.1,.408,.383,1.1,3.0,.710,0.4,0.5,274,2.8,,,,,,,,,,,,
1619,/players/g/grantha01.html,Harvey Grant,1989,1999,F,"Clemson, Oklahoma",6-8,195,"July 4, 1965","['NBA', '', 'NBA', 'NBA', 'NBA']",0.3,.267,0.1,.473,.469,4.3,9.1,.709,1.3,1.8,783,9.9,,.200,,,11.8,.537,6.3,.713,3.6,2.5,101,15.2
1620,/players/g/grantho01.html,Horace Grant,1988,2004,F-C,Clemson,6-10,215,"July 4, 1965","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.063,0.0,.509,.509,4.7,9.2,.692,1.8,2.6,1165,11.2,,.500,,,9.0,.598,5.4,.704,4.4,3.1,122,12.8
1621,/players/g/grantje01.html,Jerami Grant,2015,2022,F,Syracuse,6-8,210,"March 12, 1994","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",2.9,.346,1.0,.512,.453,3.8,8.5,.717,2.4,3.4,532,11.1,0.3,.300,0.1,,5.3,.486,2.6,.641,3.5,2.2,72,7.5
1622,/players/g/grantje02.html,Jerian Grant,2016,2020,G,Notre Dame,6-4,205,"October 9, 1992","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",1.9,.323,0.6,.472,.411,2.1,5.2,.770,1.2,1.5,279,6.1,4.4,.345,1.5,,10.7,.436,4.7,.790,4.8,3.8,119,14.6
1623,/players/g/grantjo01.html,Josh Grant,1994,1994,F,Utah,6-9,223,"August 7, 1967",['NBA'],1.2,.279,0.3,.462,.404,1.1,2.8,.759,0.4,0.5,53,3.0,3.1,.378,1.2,,11.2,.494,5.5,.827,3.6,3.0,131,15.3
1624,/players/g/grantpa01.html,Paul Grant,1999,2004,C,"Boston College, Wisconsin",7-0,245,"January 6, 1974","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,,0.0,.448,.448,0.8,1.8,.375,0.2,0.5,16,1.8,0.0,.000,0.0,,4.9,.498,2.4,.699,2.0,1.4,116,6.3
1625,/players/g/granttr01.html,Travis Grant,1973,1976,F,Kentucky State University,6-7,215,"January 1, 1950","['ABA', 'NBA', '', 'ABA', 'NBA', 'ABA', 'ABA']",0.0,.333,0.0,.525,.524,5.9,11.2,.811,2.0,2.4,201,13.8,,,,,,,,,,,,
1626,/players/g/grantdo01.html,Donte Grantham,2019,2019,F,Clemson,6-8,215,"March 19, 1995",['NBA'],0.7,.000,0.0,.000,.000,0.0,0.7,,0.0,0.0,3,0.0,4.2,.333,1.4,,8.5,.414,3.5,.726,1.6,1.2,114,9.6
1627,/players/g/gratedo01.html,Don Grate,1950,1950,F-G,Ohio State,6-2,185,"August 27, 1923",['NBA'],,,,,.167,0.5,3.0,1.000,1.0,1.0,2,2.0,,,,,,,,,,,,
1628,/players/g/gravebu01.html,Butch Graves,1985,1985,G,Yale,6-3,200,"January 5, 1962",['NBA'],0.3,.000,0.0,.333,.333,0.5,1.5,.200,0.3,1.3,4,1.3,,,,,15.9,.499,7.9,.676,6.6,4.5,103,20.3
1629,/players/g/graveha01.html,Hassani Gravett,2022,2022,G,"Pensacola State, South Carolina",6-2,188,"July 16, 1996",['NBA'],4.0,.450,1.8,.603,.448,2.6,5.8,.750,0.6,0.8,5,7.6,3.3,.339,1.1,,6.3,.385,2.4,.714,1.7,1.2,97,7.2
1630,/players/g/grayaa01.html,Aaron Gray,2008,2014,C,Pitt,7-0,270,"December 7, 1984","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.509,.509,1.4,2.7,.562,0.6,1.0,318,3.4,0.0,,0.0,,7.0,.550,3.8,.595,3.6,2.1,113,9.8
1631,/players/g/grayde01.html,Devin Gray,1997,2000,F,Clemson,6-7,240,"May 31, 1972","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,,0.0,.365,.365,0.9,2.3,.618,0.8,1.3,27,2.5,0.5,.300,0.2,,10.6,.546,5.8,.563,4.2,2.4,94,14.1
1632,/players/g/grayed01.html,Ed Gray,1998,1999,G,"Tennessee, California",6-3,210,"September 27, 1975",['NBA'],1.5,.341,0.5,.378,.339,2.2,6.4,.814,1.4,1.7,60,6.2,5.2,.302,1.6,,15.2,.422,6.4,.773,5.1,4.0,81,18.3
1633,/players/g/grayev01.html,Evric Gray,1997,1997,F,UNLV,6-7,235,"December 13, 1969",['NBA'],0.8,.250,0.2,.300,.267,0.8,3.0,1.000,0.8,0.8,5,2.6,2.6,.336,0.9,,8.2,.492,4.0,.684,3.2,2.2,92,11.1
1634,/players/g/grayga01.html,Gary Gray,1968,1968,G,Oklahoma City University,6-1,185,"February 23, 1945",['NBA'],,,,,.366,1.1,3.0,.700,0.2,0.2,44,2.4,,,,,,,,,,,,
1635,/players/g/grayjo01.html,Josh Gray,2018,2020,G,LSU,6-0,180,"September 9, 1993","['NBA', '', 'NBA', 'NBA']",1.9,.231,0.4,.314,.279,1.7,6.1,.636,1.0,1.6,7,4.9,1.8,.216,0.4,,7.1,.392,2.8,.651,2.0,1.3,94,7.3
1636,/players/g/grayle01.html,Leonard Gray,1975,1977,F,Cal State Long Beach,6-8,240,"December 19, 1951","['NBA', '', 'NBA', 'NBA']",,,,,.469,4.6,9.8,.739,1.6,2.1,224,10.8,,,,,10.7,.560,6.0,.642,2.5,1.6,66,13.6
1637,/players/g/grayst01.html,Stuart Gray,1985,1991,C-F,UCLA,7-0,235,"May 27, 1963","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.446,.446,0.9,2.0,.663,0.6,0.9,386,2.3,,,,,5.4,.573,3.1,.564,2.3,1.3,78,7.5
1638,/players/g/graysy01.html,Sylvester Gray,1989,1989,F,Memphis,6-6,230,"July 8, 1967",['NBA'],0.1,.250,0.0,.421,.420,3.0,7.2,.673,1.9,2.8,55,8.0,0.0,.000,0.0,,10.2,.543,5.5,.517,3.0,1.5,39,12.6
1639,/players/g/graywy01.html,Wyndol Gray,1947,1948,G-F,Harvard University,6-1,175,"March 20, 1922","['BAA', '', 'BAA', 'BAA', 'BAA']",,,,,.283,2.2,7.7,.570,1.1,1.9,67,5.4,,,,,,,,,,,,
1640,/players/g/grayeje01.html,Jeff Grayer,1989,1998,F-G,Iowa State,6-5,200,"December 17, 1965","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.3,.255,0.1,.463,.457,3.1,6.7,.663,1.3,1.9,438,7.4,,.329,,,14.8,.526,7.8,.686,6.1,4.2,125,20.0
1641,/players/g/greacbo01.html,Bob Greacen,1970,1972,F,Rutgers University,6-7,206,"September 15, 1947","['NBA', 'ABA', '', 'NBA', 'ABA']",0.0,,0.0,.374,.374,1.0,2.6,.600,0.4,0.7,47,2.4,,,,,,,,,,,,
1642,/players/g/greenac01.html,A.C. Green,1986,2001,F-C,Oregon State,6-9,220,"October 4, 1963","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.4,.254,0.1,.501,.494,3.6,7.2,.734,2.4,3.3,1278,9.6,,,,,8.8,.602,5.3,.696,5.9,4.1,115,14.7
1643,/players/g/greenda02.html,Danny Green,2010,2022,G-F,UNC,6-6,215,"June 22, 1987","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",4.8,.400,1.9,.551,.422,3.1,7.5,.807,0.7,0.8,781,8.9,3.4,.375,1.3,,7.4,.455,3.4,.845,1.6,1.4,145,9.4
1644,/players/g/greende01.html,Devin Green,2006,2006,G,Hampton,6-7,210,"October 25, 1982",['NBA'],0.1,.000,0.0,.214,.214,0.2,1.0,.619,0.5,0.8,27,0.9,3.5,.347,1.2,,11.0,.452,5.0,.736,4.3,3.1,123,14.3
1645,/players/g/greendr01.html,Draymond Green,2013,2022,F,Michigan State,6-6,230,"March 4, 1990",['NBA'],2.7,.315,0.8,.499,.441,3.2,7.3,.710,1.5,2.1,670,8.8,1.7,.361,0.6,,8.0,.467,3.7,.687,3.4,2.3,145,10.5
1646,/players/g/greener01.html,Erick Green,2015,2016,G,Virginia Tech,6-4,185,"May 9, 1991","['NBA', '', 'NBA', 'NBA']",1.0,.288,0.3,.420,.377,1.3,3.4,.857,0.2,0.3,52,3.1,3.2,.338,1.1,,10.5,.437,4.6,.804,4.0,3.2,129,13.5
1647,/players/g/greenge01.html,Gerald Green,2006,2019,G-F,,6-6,205,"January 26, 1986","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",4.1,.361,1.5,.504,.417,3.5,8.4,.818,1.3,1.5,658,9.7,,,,,,,,,,,,
1648,/players/g/greenja05.html,Jalen Green,2022,2022,G,,6-4,178,"February 9, 2002",['NBA'],6.5,.306,2.0,.467,.388,4.9,12.7,.807,2.4,3.0,19,14.3,,,,,,,,,,,,
1649,/players/g/greenja01.html,JaMychal Green,2015,2022,F,Alabama,6-8,227,"June 21, 1990","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",2.2,.372,0.8,.532,.467,3.0,6.4,.774,1.1,1.5,448,7.9,0.1,.176,0.0,,9.6,.519,5.0,.711,4.9,3.5,123,13.5
1650,/players/g/greenja02.html,Javonte Green,2020,2022,F,Radford,6-4,205,"July 23, 1993","['NBA', '', 'NBA', 'NBA']",0.8,.330,0.3,.550,.504,1.5,3.0,.732,0.7,1.0,115,4.0,0.8,.238,0.2,,10.2,.519,5.3,.656,5.6,3.6,133,14.4
1651,/players/g/greenje02.html,Jeff Green,2008,2022,F,Georgetown,6-8,235,"August 28, 1986","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",3.1,.340,1.1,.496,.446,4.6,10.4,.804,2.5,3.1,1008,12.7,2.4,.359,0.9,,9.7,.488,4.8,.700,3.9,2.7,102,13.1
1652,/players/g/greenjo01.html,Johnny Green,1960,1973,F-C,Michigan State,6-5,200,"December 8, 1933","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",,,,,.493,4.7,9.5,.553,2.2,4.0,1057,11.6,,,,,15.2,.446,6.8,.555,5.9,3.3,63,16.9
1653,/players/g/greenjo02.html,Josh Green,2021,2022,G-F,Arizona,6-5,200,"November 16, 2000",['NBA'],0.6,.226,0.1,.516,.488,1.1,2.2,.519,0.3,0.5,56,2.5,2.8,.361,1.0,,9.6,.424,4.1,.780,3.6,2.8,30,12.0
1654,/players/g/greenke01.html,Ken Green,1986,1986,F,University of Texas Rio Grande Valley,6-8,215,"September 19, 1959",['NBA'],0.0,,0.0,.481,.481,1.9,3.9,.556,0.7,1.3,7,4.4,,,,,,,,,,,,
1655,/players/g/greenke02.html,Kenny Green,1986,1987,F,Wake Forest,6-6,210,"October 11, 1964","['NBA', '', 'NBA', 'NBA']",0.0,.000,0.0,.412,.412,1.8,4.4,.721,0.8,1.1,60,4.4,,,,,11.5,.543,6.2,.662,3.7,2.4,84,14.9
1656,/players/g/greenla01.html,Lamar Green,1970,1975,F-C,Morehead State University,6-7,210,"March 22, 1947","['NBA', 'ABA', '', 'NBA', 'ABA', 'NBA']",0.0,,0.0,.430,.430,2.2,5.1,.660,0.8,1.3,411,5.2,,,,,,,,,,,,
1657,/players/g/greenli01.html,Litterial Green,1993,1999,G,Georgia,6-1,185,"March 7, 1970","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.2,.077,0.0,.423,.420,1.0,2.3,.665,0.9,1.4,148,2.9,4.7,.395,1.9,,13.9,.418,5.8,.737,6.4,4.7,116,18.2
1658,/players/g/greenlu01.html,Luther Green,1970,1973,F,Long Island University,6-7,190,"November 13, 1946","['ABA', 'NBA', '', 'ABA', 'NBA']",0.1,.000,0.0,.383,.383,1.7,4.5,.507,0.8,1.7,90,4.3,,,,,,,,,,,,
1659,/players/g/greenmi01.html,Mike Green,1974,1980,C-F,Louisiana Tech,6-10,200,"August 6, 1951","['NBA', 'ABA', '', 'ABA', 'NBA', 'NBA', 'ABA', 'NBA']",0.1,.083,0.0,.480,.480,4.7,9.9,.732,2.1,2.8,459,11.5,,,,,17.5,.581,10.1,.464,5.7,2.7,80,24.4
1660,/players/g/greenri01.html,Rickey Green,1978,1992,G,"Vincennes University, Michigan",6-0,170,"August 18, 1954","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.2,.207,0.0,.471,.469,3.8,8.1,.807,1.7,2.2,946,9.4,,,,,16.8,.487,8.2,.776,4.4,3.4,60,19.7
1661,/players/g/greense01.html,Sean Green,1992,1994,G-F,"NC State, Iona College",6-5,210,"February 2, 1970","['NBA', '', 'NBA', 'NBA', 'NBA']",0.7,.246,0.2,.405,.386,1.8,4.7,.620,0.4,0.6,84,4.2,4.7,.331,1.6,,15.7,.442,6.9,.717,3.5,2.5,88,18.0
1662,/players/g/greensi01.html,Si Green,1957,1966,G-F,Duquesne,6-2,185,"August 20, 1933","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",,,,,.387,3.4,8.9,.676,2.3,3.4,504,9.2,,,,,,,,,,,,
1663,/players/g/greensi02.html,Sidney Green,1984,1993,F-C,UNLV,6-9,220,"January 4, 1961","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.037,0.0,.455,.454,2.9,6.5,.738,1.6,2.2,679,7.5,,.333,,,13.0,.531,6.9,.723,4.9,3.6,119,17.4
1664,/players/g/greenst01.html,Steve Green,1976,1979,F,Indiana,6-7,220,"October 4, 1953","['NBA', 'ABA', '', 'NBA', 'ABA', 'ABA']",0.1,.000,0.0,.441,.441,2.3,5.3,.730,1.1,1.5,205,5.8,,,,,11.2,.538,6.0,.762,3.2,2.5,87,14.5
1665,/players/g/greenta01.html,Taurean Green,2008,2008,G,Florida,6-0,177,"November 28, 1986","['NBA', '', 'NBA', 'NBA']",0.6,.182,0.1,.320,.280,0.4,1.5,.917,0.6,0.7,17,1.6,4.3,.389,1.7,,7.1,.401,2.9,.857,3.7,3.2,111,10.6
1666,/players/g/greento01.html,Tommie Green,1979,1979,G,Southern University and A&M College,6-2,185,"April 8, 1956",['NBA'],,,,,.388,1.6,4.0,.762,0.8,1.1,59,3.9,,,,,,,,,,,,
1667,/players/g/greenwi01.html,Willie Green,2004,2015,G,Detroit Mercy,6-4,200,"July 28, 1981","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.0,.346,0.7,.471,.425,3.3,7.8,.765,1.0,1.3,731,8.3,2.8,.352,1.0,,11.4,.461,5.2,.757,3.8,2.9,124,14.3
1668,/players/g/greendo01.html,Donté Greene,2009,2012,F,Syracuse,6-11,226,"February 21, 1988",['NBA'],2.1,.304,0.7,.463,.406,2.3,5.7,.701,0.8,1.2,253,6.1,7.5,.345,2.6,,14.9,.418,6.2,.707,3.8,2.7,35,17.7
1669,/players/g/greenor01.html,Orien Greene,2006,2011,G,"Florida, Louisiana",6-4,208,"February 4, 1982","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.4,.212,0.1,.404,.387,1.0,2.5,.642,0.5,0.7,131,2.5,3.0,.316,0.9,,6.1,.409,2.5,.726,1.6,1.1,104,7.0
1670,/players/g/greenje01.html,Jerry Greenspan,1964,1965,F,Maryland,6-5,195,"November 22, 1941",['NBA'],,,,,.388,1.6,4.1,.724,1.7,2.3,25,4.9,,,,,,,,,,,,
1671,/players/g/greenda01.html,Dave Greenwood,1980,1991,F-C,UCLA,6-9,222,"May 27, 1957","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.138,0.0,.478,.477,4.0,8.3,.765,2.3,3.1,823,10.2,,,,,11.0,.543,6.0,.756,3.4,2.6,118,14.6
1672,/players/g/greerha01.html,Hal Greer,1959,1973,G-F,Marshall,6-2,175,"June 26, 1936",['NBA'],,,,,.452,7.6,16.8,.801,4.1,5.1,1122,19.2,,,,,13.7,.545,7.5,.759,5.8,4.4,71,19.4
1673,/players/g/greerly01.html,Lynn Greer,2007,2007,G,Temple,6-2,175,"October 23, 1979",['NBA'],1.3,.346,0.4,.496,.433,1.5,3.4,.844,0.7,0.8,41,4.1,5.6,.398,2.2,,12.0,.403,4.8,.852,4.0,3.4,137,15.3
1674,/players/g/gregoga01.html,Gary Gregor,1969,1974,F-C,South Carolina,6-7,225,"August 13, 1945","['NBA', 'ABA', '', 'NBA', 'NBA', 'NBA', 'ABA', 'NBA']",0.1,.750,0.0,.436,.436,3.9,9.0,.725,1.1,1.5,361,8.9,,,,,,,,,,,,
